1/1/2015,30,10
1/2/2015,26,8
1/3/2015,30,10
1/4/2015,10,-7
1/5/2015,3,-11
1/6/2015,6,-9
1/7/2015,-2,-7
1/8/2015,16,-9
1/9/2015,6,0
1/10/2015,23,-5
1/11/2015,17,1
1/12/2015,6,-7
1/13/2015,15,-11
1/14/2015,24,15
1/15/2015,33,19
1/16/2015,33,17
1/17/2015,39,24
1/18/2015,37,28
1/19/2015,42,24
1/20/2015,33,28
1/21/2015,28,24
1/22/2015,28,10
1/23/2015,37,26
1/24/2015,41,26
1/25/2015,35,23
1/26/2015,44,24
1/27/2015,35,32
1/28/2015,33,30
1/29/2015,33,15
1/30/2015,30,10
1/31/2015,28,19
2/1/2015,24,3
2/2/2015,12,-4
2/3/2015,15,3
2/4/2015,14,-5
2/5/2015,19,-7
2/6/2015,30,10
2/7/2015,39,23
2/8/2015,33,26
2/9/2015,32,21
2/10/2015,35,24
2/11/2015,26,1
2/12/2015,12,-2
2/13/2015,30,12
2/14/2015,15,1
2/15/2015,10,1
2/16/2015,23,10
2/17/2015,12,0
2/18/2015,3,-7
2/19/2015,12,-9
2/20/2015,28,10
2/21/2015,24,0
2/22/2015,1,-7
2/23/2015,23,-9
2/24/2015,33,15
2/25/2015,17,1
2/26/2015,5,-7
2/27/2015,12,-9
2/28/2015,17,-5
3/1/2015,28,10
3/2/2015,24,3
3/3/2015,28,6
3/4/2015,12,-2
3/5/2015,17,-7
3/6/2015,39,10
3/7/2015,44,28
3/8/2015,48,30
3/9/2015,57,32
3/10/2015,66,35
3/11/2015,55,30
3/12/2015,64,39
3/13/2015,60,37
3/14/2015,60,32
3/15/2015,71,39
3/16/2015,64,37
3/17/2015,44,24
3/18/2015,42,32
3/19/2015,50,35
3/20/2015,62,28
3/21/2015,42,26
3/22/2015,33,28
3/23/2015,30,28
3/24/2015,35,28
3/25/2015,37,30
3/26/2015,33,23
3/27/2015,32,15
3/28/2015,44,21
3/29/2015,51,35
3/30/2015,68,37
3/31/2015,66,33
4/1/2015,82,46
4/2/2015,64,39
4/3/2015,42,26
4/4/2015,57,30
4/5/2015,55,37
4/6/2015,51,37
4/7/2015,41,37
4/8/2015,44,37
4/9/2015,42,33
4/10/2015,53,33
4/11/2015,69,33
4/12/2015,75,51
4/13/2015,64,42
4/14/2015,71,35
4/15/2015,68,42
4/16/2015,71,51
4/17/2015,75,48
4/18/2015,75,46
4/19/2015,59,44
4/20/2015,44,35
4/21/2015,41,33
4/22/2015,48,30
4/23/2015,55,26
4/24/2015,48,42
4/25/2015,57,42
4/26/2015,62,35
4/27/2015,66,37
4/28/2015,64,44
4/29/2015,68,41
4/30/2015,68,46
5/1/2015,69,46
5/2/2015,82,46
5/3/2015,82,53
5/4/2015,68,57
5/5/2015,60,51
5/6/2015,77,55
5/7/2015,75,57
5/8/2015,59,46
5/9/2015,68,39
5/10/2015,62,50
5/11/2015,59,41
5/12/2015,57,39
5/13/2015,71,44
5/14/2015,57,48
5/15/2015,64,53
5/16/2015,78,57
5/17/2015,73,46
5/18/2015,44,37
5/19/2015,53,33
5/20/2015,59,44
5/21/2015,71,42
5/22/2015,73,44
5/23/2015,73,53
5/24/2015,64,59
5/25/2015,75,59
5/26/2015,60,57
5/27/2015,82,55
5/28/2015,82,60
5/29/2015,69,53
5/30/2015,62,46
5/31/2015,64,44
6/1/2015,71,51
6/2/2015,78,55
6/3/2015,69,62
6/4/2015,69,57
6/5/2015,75,57
6/6/2015,80,62
6/7/2015,78,64
6/8/2015,82,62
6/9/2015,95,62
6/10/2015,78,60
6/11/2015,68,59
6/12/2015,75,57
6/13/2015,73,62
6/14/2015,84,64
6/15/2015,75,62
6/16/2015,73,53
6/17/2015,75,62
6/18/2015,78,57
6/19/2015,80,60
6/20/2015,82,64
6/21/2015,84,62
6/22/2015,80,64
6/23/2015,75,57
6/24/2015,75,59
6/25/2015,80,60
6/26/2015,77,60
6/27/2015,80,55
6/28/2015,80,64
6/29/2015,80,62
6/30/2015,75,62
7/1/2015,66,59
7/2/2015,73,51
7/3/2015,77,55
7/4/2015,80,60
7/5/2015,84,62
7/6/2015,75,57
7/7/2015,68,50
7/8/2015,69,55
7/9/2015,78,57
7/10/2015,82,62
7/11/2015,80,64
7/12/2015,87,69
7/13/2015,86,71
7/14/2015,82,68
7/15/2015,80,64
7/16/2015,77,66
7/17/2015,89,64
7/18/2015,84,66
7/19/2015,82,60
7/20/2015,78,62
7/21/2015,78,55
7/22/2015,80,60
7/23/2015,82,60
7/24/2015,84,64
7/25/2015,82,64
7/26/2015,84,68
7/27/2015,82,69
7/28/2015,82,68
7/29/2015,80,60
7/30/2015,82,60
7/31/2015,80,62
8/1/2015,84,62
8/2/2015,84,64
8/3/2015,78,55
8/4/2015,78,51
8/5/2015,78,57
8/6/2015,78,62
8/7/2015,80,66
8/8/2015,84,66
8/9/2015,80,68
8/10/2015,78,64
8/11/2015,78,60
8/12/2015,82,60
8/13/2015,78,66
8/14/2015,87,69
8/15/2015,84,68
8/16/2015,78,69
8/17/2015,68,60
8/18/2015,69,60
8/19/2015,64,55
8/20/2015,73,50
8/21/2015,78,59
8/22/2015,80,62
8/23/2015,68,55
8/24/2015,68,50
8/25/2015,71,48
8/26/2015,73,48
8/27/2015,73,55
8/28/2015,71,57
8/29/2015,69,55
8/30/2015,77,57
8/31/2015,82,62
9/1/2015,84,64
9/2/2015,84,66
9/3/2015,87,68
9/4/2015,87,71
9/5/2015,87,71
9/6/2015,82,71
9/7/2015,78,64
9/8/2015,77,60
9/9/2015,73,51
9/10/2015,69,53
9/11/2015,62,46
9/12/2015,66,44
9/13/2015,75,46
9/14/2015,82,57
9/15/2015,86,64
9/16/2015,86,64
9/17/2015,80,60
9/18/2015,59,51
9/19/2015,69,44
9/20/2015,71,50
9/21/2015,80,55
9/22/2015,71,66
9/23/2015,69,62
9/24/2015,68,62
9/25/2015,78,60
9/26/2015,78,55
9/27/2015,82,55
9/28/2015,75,60
9/29/2015,64,48
9/30/2015,64,42
10/1/2015,62,42
10/2/2015,60,41
10/3/2015,60,42
10/4/2015,55,42
10/5/2015,62,44
10/6/2015,69,53
10/7/2015,66,42
10/8/2015,66,51
10/9/2015,59,44
10/10/2015,78,42
10/11/2015,87,55
10/12/2015,66,48
10/13/2015,62,39
10/14/2015,68,37
10/15/2015,59,44
10/16/2015,48,30
10/17/2015,57,30
10/18/2015,62,39
10/19/2015,78,53
10/20/2015,73,50
10/21/2015,60,44
10/22/2015,62,35
10/23/2015,57,50
10/24/2015,55,44
10/25/2015,59,35
10/26/2015,60,46
10/27/2015,55,46
10/28/2015,48,33
10/29/2015,44,33
10/30/2015,55,39
10/31/2015,51,44
11/1/2015,57,39
11/2/2015,66,42
11/3/2015,69,44
